LISTING_DATE,LISTING_EXPIRY_DATE,LISTINGRESOURCEID,AMOUNT,AMOUNT_IN_USD,ENABLEDAUTOREPAYMENT,EXPIRESAFTER_IN_DAYS,FLOWTYSTOREFRONTADDRESS,FLOWTYSTOREFRONTID,INTERESTRATE_IN_PERCENT,NFTID,NFTTYPE,PAYMENTTOKENTYPE,ROYALTYRATE,TERM_IN_DAYS,FUNDING_DATE,LOAN_SETTLEMENT_DATE,FUNDINGRESOURCEID,EXPECTEDREPAYMENTAMOUNT,EXPECTED_REPAYMENT_AMOUNT_IN_USD,BORROWER,LENDER,ISFUNDED,LIQUDATION_DATE,LIQUIDATEDAMOUNT,LIQUIDATED_AMOUNT_IN_USD,ISLIQUIDATED,REPAYMENT_DATE,REPAIDAMOUNT,REPAID_AMOUNT_IN_USD,ISREPAID,STATUS
2023-02-11 07:20:00.000,2023-05-02 07:20:00.000,886444580,600,600.003338395,true,30,0xda283c5d912033d8,156422529,22.5,16523011,TopShot,USDC,5,80,2023-02-17,2023-05-08,886444580,735,735,0xda283c5d912033d8,0x3b77a836b3b67081,true,"null","null","null",false,2023-05-07,735,735.842925513,true,Repaid
2023-02-06 04:05:15.000,2023-05-07 04:05:15.000,879888250,820,820,false,30,0x505e9e02c2a9b189,223195142,8.5366,490451,TopShot,USDC,5,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-06 04:07:46.000,2023-05-07 04:07:46.000,879889728,20,20,false,30,0x505e9e02c2a9b189,223195142,8.5,563536,TopShot,USDC,5,90,2023-02-06,2023-05-07,879889728,21.7,21.7,0x505e9e02c2a9b189,0xe5d50830069b5afb,true,2023-05-07,21.7,21.724886372,true,"null","null","null",false,Liquidated
2023-02-06 04:31:13.000,2023-05-07 04:31:13.000,879903770,22,22,false,30,0x505e9e02c2a9b189,223195142,9.0909,2442299,AllDay,USDC,5,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-06 04:08:44.000,2023-05-07 04:08:44.000,879890200,20,20,false,30,0x505e9e02c2a9b189,223195142,8.5,563550,TopShot,USDC,5,90,2023-02-06,2023-05-07,879890200,21.7,21.7,0x505e9e02c2a9b189,0xe5d50830069b5afb,true,2023-05-07,21.7,21.724886372,true,"null","null","null",false,Liquidated
2023-05-19 09:47:30.000,2023-06-28 09:47:30.000,1025074673,420,420.087195194,true,30,0xfacada5d7169bad8,976764915,4.7619,40228288,TopShot,USDC,0,40,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-05-19 09:48:54.000,2023-06-28 09:48:54.000,1025077197,280,280.058130129,true,30,0xfacada5d7169bad8,976764915,7.1429,40972217,TopShot,USDC,0,40,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-08 23:21:25.000,2023-06-07 23:21:25.000,828524583,30.64,30.585437186,false,30,0xbb37ef561beb4749,172121221,27.0561,25253853,TopShot,USDC,5,150,2023-01-09,2023-06-08,828524583,38.92998904,38.923970158,0xbb37ef561beb4749,0xe5d50830069b5afb,true,"null","null","null",false,2023-02-18,38.92998904,38.926789326,true,Repaid
2023-06-24 01:50:47.000,2023-11-21 01:50:47.000,1149974786,20000,20000,false,30,0x43ed974b5ac70ce7,606581285,13.5,42450209,TopShot,USDC,0,150,2023-06-24,2023-11-21,1149974786,22700,22700,0x43ed974b5ac70ce7,0x42ba78cbd94c891f,true,"null","null","null",false,"null","null","null",false,Active
2023-07-21 22:36:41.000,2023-10-17 22:36:41.000,1190345839,70,70,true,30,0xf7378a81adb134df,137102428,38.5714,6412,Flovatar,USDC,6,88,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-07-30 15:36:27.000,2023-10-27 15:36:27.000,1199736233,95,95,true,30,0xf7378a81adb134df,137102428,16.8421,302615,TopShot,USDC,0,89,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-08-08 01:49:27.000,2023-11-01 01:49:27.000,1208959501,90,89.994042315,true,30,0xf7378a81adb134df,137102428,16.6667,17084465,TopShot,USDC,0,85,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-09-08 12:23:48.000,2023-09-15 12:23:48.000,1253668255,5,3.966629672,true,30,0x670006a8c3db4136,160764008,20,26518796,TopShot,Flow,0,7,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-09-08 12:25:20.000,2023-09-15 12:25:20.000,1253669238,5,3.966629672,true,30,0xb925b499f1ca15fc,240502334,20,38229700,TopShot,Flow,0,7,2023-09-08,2023-09-15,1253669238,6,4.759955606,0xb925b499f1ca15fc,0x670006a8c3db4136,true,"null","null","null",false,"null","null","null",false,Active
2023-07-17 05:31:37.000,2023-10-15 05:31:37.000,1184627540,1000,1000,false,30,0x6a32508e4541697a,137154947,15,96929,TopShot,USDC,0,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-02-17 19:54:44.000,2023-05-27 19:54:44.000,895424403,30,30,true,30,0xf7378a81adb134df,137102428,13.3333,64324,FlovatarComponent,USDC,5,99,2023-02-19,2023-05-29,895424403,33.99999,33.996816159,0xf7378a81adb134df,0x25c4b83246f41b3a,true,"null","null","null",false,2023-05-29,33.99999,33.99999,true,Repaid
2023-02-17 19:53:20.000,2023-05-27 19:53:20.000,895422972,28,28,true,30,0xf7378a81adb134df,137102428,17.8571,608970,TopShot,USDC,5,99,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-17 19:11:58.000,2023-05-27 19:11:58.000,895387265,480,480,true,30,0xf7378a81adb134df,137102428,10.4167,499075,TopShot,USDC,5,99,2023-02-17,2023-05-27,895387265,530.00016,530.00016,0xf7378a81adb134df,0xe5d50830069b5afb,true,"null","null","null",false,2023-05-26,530.00016,530.00016,true,Repaid
2023-04-13 10:32:47.000,2023-07-12 10:32:47.000,979365533,380,380.63042872,true,30,0xf7378a81adb134df,137102428,10.5263,504927,TopShot,USDC,0,90,2023-04-13,2023-07-12,979365533,419.99994,420.696729538,0xf7378a81adb134df,0xe5d50830069b5afb,true,"null","null","null",false,2023-07-12,419.99994,420.023132667,true,Repaid
2023-03-28 19:26:16.000,2023-07-26 19:26:16.000,959857308,900,902.147777765,true,30,0xda283c5d912033d8,156422529,18.3333,35745095,TopShot,USDC,0,120,2023-03-28,2023-07-26,959857308,1064.9997,1067.541236306,0xda283c5d912033d8,0x707c2644786ed73f,true,"null","null","null",false,2023-07-26,1064.9997,1064.9997,true,Repaid
2023-04-14 10:49:37.000,2023-05-20 10:49:37.000,980449177,280,280.150896967,true,30,0xfacada5d7169bad8,976764915,12.5,35746932,TopShot,USDC,0,36,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-06-06 07:53:01.000,2023-11-03 07:53:01.000,1127204157,46.79,46.826412384,false,30,0x62155fa1153a12f2,784743533,25.7534,40951319,TopShot,USDC,0,150,2023-06-10,2023-11-07,1127204157,58.84001586,58.84001586,0x62155fa1153a12f2,0xe5d50830069b5afb,true,"null","null","null",false,"null","null","null",false,Active
2023-06-06 07:54:16.000,2023-11-03 07:54:16.000,1127204707,46.79,46.826412384,false,30,0x62155fa1153a12f2,784743533,25.7534,40951285,TopShot,USDC,0,150,2023-06-10,2023-11-07,1127204707,58.84001586,58.84001586,0x62155fa1153a12f2,0xe5d50830069b5afb,true,"null","null","null",false,"null","null","null",false,Active
2023-08-23 18:28:59.000,2023-11-21 18:28:59.000,1233846650,800,800.22247718,true,30,0x0ab4c4e8877a9702,184759872,25,2850,TopShot,USDC,0,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-06-22 12:29:43.000,2023-07-26 12:29:43.000,1148030104,275,275,false,30,0x47303d1c5091f779,161097478,21.8182,300048,TopShot,USDC,0,34,2023-06-22,2023-07-26,1148030104,335.00005,335.00005,0x47303d1c5091f779,0xdfe2cfa666c433fc,true,2023-07-26,335.00005,335.00005,true,"null","null","null",false,Liquidated
2023-06-22 12:30:59.000,2023-07-26 12:30:59.000,1148031043,120,120,false,30,0x47303d1c5091f779,161097478,29.1667,35792568,TopShot,USDC,0,34,2023-06-22,2023-07-26,1148031043,155.00004,155.00004,0x47303d1c5091f779,0xdfe2cfa666c433fc,true,2023-07-26,155.00004,155.00004,true,"null","null","null",false,Liquidated
2023-06-22 14:09:34.000,2023-09-09 14:09:34.000,1148111906,20,20,true,30,0x15aeb630af273305,598642272,25,74417,FlovatarComponent,USDC,5,79,2023-06-22,2023-09-09,1148111906,25,25,0x15aeb630af273305,0xa7fa392a75dfe924,true,"null","null","null",false,2023-08-08,25,24.998345087,true,Repaid
2023-06-22 14:08:30.000,2023-09-19 14:08:30.000,1148111140,220,220,true,30,0x15aeb630af273305,598642272,15,5652,Flovatar,USDC,6,89,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-01-25 17:49:56.000,2023-05-25 17:49:56.000,865156698,25,25.007959408,false,30,0x505e9e02c2a9b189,223195142,10,614649,TopShot,USDC,5,120,2023-01-26,2023-05-26,865156698,27.5,27.504126206,0x505e9e02c2a9b189,0xe5d50830069b5afb,true,"null","null","null",false,"null","null","null",false,Active
2023-02-03 21:48:54.000,2023-07-03 21:48:54.000,877599770,273.61,273.61,false,30,0x62155fa1153a12f2,784743533,24.5313,175272,TopShot,USDC,5,150,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-20 21:50:29.000,2023-02-28 21:50:29.000,898885024,123.23,123.219219789,true,30,0x52676d61dedd0ba2,156522650,90.1323,25758994,TopShot,USDC,0,8,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-21 11:15:45.000,2023-04-22 11:15:45.000,899826385,5000,4999.032304748,false,30,0xf5010719aff3403c,137405056,20,1162355,TopShot,USDC,0,60,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-03-16 19:34:00.000,2023-06-14 19:34:00.000,941175188,679,679.64222733,true,30,0x505e9e02c2a9b189,223195142,29.6024,522990,TopShot,USDC,0,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-03-16 19:40:09.000,2023-06-14 19:40:09.000,941179790,170,170.160793293,true,30,0xf7378a81adb134df,137102428,47.0588,17084465,TopShot,USDC,0,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-04-17 23:13:15.000,2023-07-25 23:13:15.000,983751831,60,60.083515566,true,30,0xf7378a81adb134df,137102428,20,17084465,TopShot,USDC,0,99,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-04-17 22:15:44.000,2023-07-25 22:15:44.000,983712456,1000,1001.391926096,true,30,0xf7378a81adb134df,137102428,20,429859,UFC_NFT,USDC,0,99,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-04-17 22:18:09.000,2023-07-25 22:18:09.000,983714188,800,801.113540877,true,30,0xf7378a81adb134df,137102428,16.875,429859,UFC_NFT,USDC,0,99,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-20 14:17:08.000,2023-04-05 14:17:08.000,849912777,600,600.124073458,true,30,0x316e63a10ab3a9c0,182998772,13.3333,29381147,TopShot,USDC,5,75,2023-01-20,2023-04-05,849912777,679.9998,680.140416544,0x316e63a10ab3a9c0,0xa7fa392a75dfe924,true,"null","null","null",false,2023-04-02,679.9998,681.339840697,true,Repaid
2023-01-20 15:40:39.000,2023-04-29 15:40:39.000,850145444,1400,1400.289504735,true,30,0xf7378a81adb134df,137102428,14.2857,174468,TopShot,USDC,5,99,2023-01-20,2023-04-29,850145444,1599.9998,1600.330662513,0xf7378a81adb134df,0x316e63a10ab3a9c0,true,2023-04-29,1599.9998,1598.730925644,true,"null","null","null",false,Liquidated
2023-05-08 03:49:32.000,2023-08-06 03:49:32.000,1009795393,300,300.722142487,true,30,0x316e63a10ab3a9c0,182998772,8.3333,28696390,TopShot,USDC,0,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-06 05:33:13.000,2023-04-06 05:33:13.000,826506150,100,100,false,30,0xd96dc67ae64ee202,271155762,10,1805517,UFC_NFT,USDC,0,90,2023-01-11,2023-04-11,826506150,110,110,0xd96dc67ae64ee202,0xe5d50830069b5afb,true,2023-04-11,110,109.985581446,true,"null","null","null",false,Liquidated
2023-01-06 05:49:51.000,2023-03-16 05:49:51.000,826520147,5,5,false,30,0xd96dc67ae64ee202,271155762,15,5191,CryptoPiggo,USDC,0,69,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-06 05:39:37.000,2023-03-16 05:39:37.000,826511509,5,5,true,30,0xd96dc67ae64ee202,271155762,20,795266459,FLOAT,USDC,5,69,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-06 05:37:00.000,2023-04-06 05:37:00.000,826509308,14,14,false,30,0xd96dc67ae64ee202,271155762,14.2857,9786,MetaPanda,USDC,0,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-06 05:34:42.000,2023-04-06 05:34:42.000,826507316,12,12,true,30,0xd96dc67ae64ee202,271155762,33.3333,9786,MetaPanda,USDC,0,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-06 05:54:20.000,2023-03-16 05:54:20.000,826524141,6,6,false,30,0xd96dc67ae64ee202,271155762,16.6667,976,GooberXContract,USDC,6,69,2023-01-19,2023-03-29,826524141,7.000002,6.999080275,0xd96dc67ae64ee202,0xcc0824270c30d0b0,true,"null","null","null",false,2023-03-27,7.000002,7.027060208,true,Repaid
2023-01-06 05:54:07.000,2023-06-05 05:54:07.000,826524006,126.57,126.57,false,30,0xbb37ef561beb4749,172121221,24.5319,35799201,TopShot,USDC,5,150,2023-01-06,2023-06-05,826524006,157.62002583,157.62002583,0xbb37ef561beb4749,0xe5d50830069b5afb,true,2023-06-05,157.62002583,157.691027748,true,"null","null","null",false,Liquidated
2023-01-06 05:57:28.000,2023-06-05 05:57:28.000,826526640,37.22,37.22,false,30,0xbb37ef561beb4749,172121221,24.5567,37312602,TopShot,USDC,5,150,2023-01-06,2023-06-05,826526640,46.36000374,46.36000374,0xbb37ef561beb4749,0xf32bfc89ad73c70c,true,2023-06-05,46.36000374,46.380887185,true,"null","null","null",false,Liquidated
2023-01-20 18:24:53.000,2023-05-20 18:24:53.000,850587977,30,30.006203673,false,30,0x505e9e02c2a9b189,223195142,6.6667,63398,FlovatarComponent,USDC,5,120,2023-01-22,2023-05-22,850587977,32.00001,32.002672302,0x505e9e02c2a9b189,0x25c4b83246f41b3a,true,2023-05-22,32.00001,32.00001,true,"null","null","null",false,Liquidated
2023-03-12 23:53:04.000,2023-06-09 23:53:04.000,937398809,140,135.002738303,true,30,0x15aeb630af273305,598642272,14.2857,74417,FlovatarComponent,USDC,5,89,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-03-13 00:26:44.000,2023-05-27 00:26:44.000,937416686,1700,1694.456641395,true,30,0xda283c5d912033d8,156422529,14.7059,35745095,TopShot,USDC,0,75,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-03-13 00:23:10.000,2023-05-27 00:23:10.000,937414856,1200,1196.087040984,true,30,0xda283c5d912033d8,156422529,16.6667,35745095,TopShot,USDC,0,75,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-09 15:42:34.000,2023-02-18 15:42:34.000,828976923,4000,3999.381568627,false,30,0xf5010719aff3403c,137405056,25,1162355,TopShot,USDC,5,40,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-09 15:34:42.000,2023-02-13 15:34:42.000,828973057,4000,3999.381568627,false,30,0xf5010719aff3403c,137405056,25,1162355,TopShot,USDC,5,35,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-09 03:44:13.000,2023-06-08 03:44:13.000,828604111,29.71,29.705406601,false,30,0xbb37ef561beb4749,172121221,27.0616,35349816,TopShot,USDC,5,150,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-09 02:59:19.000,2023-06-08 02:59:19.000,828588534,14.85,14.847704074,false,30,0xbb37ef561beb4749,172121221,27.138,33020268,TopShot,USDC,5,150,2023-01-09,2023-06-08,828588534,18.879993,18.877074005,0xbb37ef561beb4749,0xe5d50830069b5afb,true,"null","null","null",false,"null","null","null",false,Active
2023-01-09 03:00:20.000,2023-06-08 03:00:20.000,828588848,14.85,14.847704074,false,30,0xbb37ef561beb4749,172121221,27.138,38544798,TopShot,USDC,5,150,2023-01-09,2023-06-08,828588848,18.879993,18.877074005,0xbb37ef561beb4749,0xe5d50830069b5afb,true,"null","null","null",false,2023-02-17,18.879993,18.879993,true,Repaid
2023-01-28 12:25:39.000,2023-04-29 12:25:39.000,869316538,953,1028.131675667,true,30,0x8e06fac3b35cd086,467767224,14.3757,752,Art,Flow,7.5,91,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-28 07:09:40.000,2023-05-08 07:09:40.000,869122960,335,335,true,30,0xda283c5d912033d8,156422529,14.9254,294378,TopShot,USDC,5,100,2023-01-28,2023-05-08,869122960,385.00009,385.00009,0xda283c5d912033d8,0xe5d50830069b5afb,true,2023-05-08,385.00009,385.926839742,true,"null","null","null",false,Liquidated
2023-01-28 12:40:04.000,2023-03-30 12:40:04.000,869325182,1036.1,1117.783031646,true,30,0x8e06fac3b35cd086,467767224,19.3321,2358,GooberXContract,Flow,6,61,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-28 23:53:49.000,2023-05-07 23:53:49.000,869758270,60,60,true,30,0xf7378a81adb134df,137102428,25,5738,Flovatar,USDC,6,99,2023-01-29,2023-05-08,869758270,75,74.980459106,0xf7378a81adb134df,0xe5d50830069b5afb,true,2023-05-08,75,75.180535622,true,"null","null","null",false,Liquidated
2023-07-11 23:23:20.000,2023-08-01 23:23:20.000,1174149830,100,100,true,30,0x6b0ae91439642af2,149822161,150,48198,SturdyItems,USDC,10,21,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-07-12 15:12:36.000,2023-10-02 15:12:36.000,1174678854,20,20.001104413,true,30,0xf7378a81adb134df,137102428,25,63910,FlovatarComponent,USDC,5,82,2023-08-07,2023-10-28,1174678854,25,25,0xf7378a81adb134df,0x62e1bd76b8464116,true,"null","null","null",false,"null","null","null",false,Active
2023-07-30 12:45:32.000,2023-10-13 12:45:32.000,1199631674,400,400,true,30,0xf7378a81adb134df,137102428,17.5,429859,UFC_NFT,USDC,0,75,2023-07-31,2023-10-14,1199631674,470,470,0xf7378a81adb134df,0xc20ef74336c90acf,true,"null","null","null",false,"null","null","null",false,Active
2023-07-26 17:25:35.000,2023-08-25 17:25:35.000,1195126611,1100,1100,true,30,0xda283c5d912033d8,156422529,3.1818,36746502,TopShot,USDC,0,30,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-07-26 17:30:35.000,2023-08-30 17:30:35.000,1195129430,500,500,true,30,0xda283c5d912033d8,156422529,4,36694148,TopShot,USDC,0,35,2023-07-29,2023-09-02,1195129430,520,520,0xda283c5d912033d8,0xe5d50830069b5afb,true,"null","null","null",false,2023-09-01,520,520,true,Repaid
2023-08-24 12:31:51.000,2023-11-07 12:31:51.000,1234441299,1000,1000,true,30,0x464444e443ac672c,223464762,7.5,26298930,TopShot,USDC,0,75,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
